id,name,email,age,registration_date,income,active,last_login,score,region
290,Jane Jones,jane.jones@example.com,51,2022-07-16,118775,false,2022-06-28,11.38,Central
291,Michael Smith,michael.smith@example.com,59,2022-12-15,108156,false,2022-11-20,14.94,Central
292,Olivia Rodriguez,olivia.rodriguez@example.com,32,2022-11-03,129736,true,2022-09-20,5.47,West
293,David Brown,david.brown@example.com,35,2022-02-02,110781,true,2022-08-11,60.92,West
294,Sarah Brown,sarah.brown@example.com,56,2022-07-27,134873,true,2022-04-02,56.69,Southeast
295,John Miller,john.miller@example.com,30,2022-11-17,127377,false,2022-02-01,4.67,Central
296,Emily Martinez,emily.martinez@example.com,58,2022-12-06,64338,false,2022-11-25,91.54,Northeast
297,Olivia Jones,olivia.jones@example.com,49,2022-08-08,138925,false,2022-08-26,90.81,Northwest
298,Olivia Jones,olivia.jones@example.com,53,2022-08-28,139770,true,2022-12-10,77.9,Northwest
299,Bob Martinez,bob.martinez@example.com,64,2022-01-17,73063,true,2022-06-04,44.42,East
300,Emily Martinez,emily.martinez@example.com,46,2022-12-12,37868,false,2022-10-26,36.45,South
301,John Miller,john.miller@example.com,25,2022-01-30,62966,true,2022-08-22,66.99,Southwest
302,Jane Johnson,jane.johnson@example.com,23,2022-04-22,47416,false,2022-08-05,2.03,Southwest
303,Olivia Davis,olivia.davis@example.com,26,2022-02-10,113298,true,2022-02-01,19.45,North
304,Alice Martinez,alice.martinez@example.com,38,2022-04-27,30181,false,2022-11-29,87.37,East
305,Alice Jones,alice.jones@example.com,39,2022-01-15,133124,true,2022-09-01,30.76,Northwest
306,Bob Williams,bob.williams@example.com,36,2022-09-20,120136,true,2022-11-07,89.41,North
307,Michael Smith,michael.smith@example.com,31,2022-04-18,64783,false,2023-01-09,43.76,Southwest
308,James Brown,james.brown@example.com,34,2022-12-20,130705,false,2023-01-09,22.13,Northwest
309,Michael Martinez,michael.martinez@example.com,23,2022-08-12,145794,true,2022-03-18,27.66,Southwest
310,David Miller,david.miller@example.com,53,2022-11-11,112860,false,2022-12-21,44.77,Northwest
311,Emily Williams,emily.williams@example.com,49,2022-02-12,94413,true,2022-07-15,45.82,Southeast
312,David Miller,david.miller@example.com,44,2022-06-06,30332,true,2022-11-26,62.3,South
313,Sarah Jones,sarah.jones@example.com,33,2022-11-17,47421,false,2022-04-24,46.58,West
314,Michael Jones,michael.jones@example.com,22,2022-07-02,147920,true,2022-05-17,91.87,Central
315,John Rodriguez,john.rodriguez@example.com,48,2022-10-07,41127,false,2022-07-16,74.6,South
316,David Jones,david.jones@example.com,40,2022-08-26,97394,true,2022-02-21,8.6,Central
317,Olivia Davis,olivia.davis@example.com,57,2022-10-11,82725,false,2022-02-16,23.78,Southwest
318,Bob Smith,bob.smith@example.com,34,2022-06-13,45975,true,2022-12-18,60.01,Southeast
319,John Rodriguez,john.rodriguez@example.com,19,2022-02-17,45558,true,2022-07-21,24.61,East
320,Olivia Miller,olivia.miller@example.com,52,2022-07-09,96703,true,2023-01-24,83.6,Northwest
321,Emily Jones,emily.jones@example.com,52,2022-10-04,101310,false,2022-01-14,11.0,Southwest
322,Alice Smith,alice.smith@example.com,40,2022-12-20,90377,false,2023-01-09,28.87,Southwest
323,Bob Rodriguez,bob.rodriguez@example.com,26,2022-12-20,55269,true,2022-10-20,95.24,North
324,James Brown,james.brown@example.com,24,2022-11-30,52435,false,2022-11-12,0.41,Northeast
325,Michael Johnson,michael.johnson@example.com,59,2022-11-25,112312,true,2023-01-23,58.61,Northeast
326,John Johnson,john.johnson@example.com,30,2022-02-06,92177,true,2022-11-17,49.21,Northeast
327,Emily Garcia,emily.garcia@example.com,52,2022-09-27,32581,true,2022-02-28,32.38,South
328,Sarah Brown,sarah.brown@example.com,57,2022-03-16,82875,true,2022-02-09,25.27,West
329,Bob Miller,bob.miller@example.com,26,2022-02-05,114179,false,2022-12-11,71.71,Central
330,Sarah Johnson,sarah.johnson@example.com,50,2022-05-17,107561,false,2022-08-30,61.25,Northwest
331,Michael Smith,michael.smith@example.com,60,2022-10-20,38677,true,2022-02-25,54.94,Northeast
332,David Johnson,david.johnson@example.com,28,2022-03-30,135988,false,2022-01-15,57.06,Central
333,Alice Miller,alice.miller@example.com,43,2022-01-23,98480,false,2022-09-23,50.62,South
334,Alice Rodriguez,alice.rodriguez@example.com,18,2022-02-01,122057,false,2022-11-09,63.37,North
335,John Williams,john.williams@example.com,27,2022-01-25,53581,false,2022-06-20,56.77,South
336,David Davis,david.davis@example.com,27,2022-07-12,36225,false,2022-03-25,7.97,West
337,James Smith,james.smith@example.com,30,2022-01-10,104168,true,2022-07-21,58.87,Northeast
338,Bob Rodriguez,bob.rodriguez@example.com,60,2022-03-23,34914,false,2022-12-02,71.32,Northeast
339,Olivia Rodriguez,olivia.rodriguez@example.com,22,2022-03-09,58868,false,2022-03-21,91.69,Northeast
340,John Williams,john.williams@example.com,55,2022-05-18,101857,false,2022-12-18,3.33,North
341,John Garcia,john.garcia@example.com,51,2022-12-02,123270,true,2022-05-21,93.15,North
342,Sarah Davis,sarah.davis@example.com,35,2022-04-21,132935,true,2022-05-14,99.24,North
343,Sarah Garcia,sarah.garcia@example.com,37,2022-05-13,53802,false,2022-03-24,58.24,West
344,John Davis,john.davis@example.com,42,2022-07-22,85410,true,2022-09-22,4.17,Southwest
345,Bob Rodriguez,bob.rodriguez@example.com,50,2022-12-01,74100,true,2022-08-05,32.51,Northwest
346,James Williams,james.williams@example.com,54,2022-08-15,110006,true,2022-01-21,11.04,Northeast
347,Sarah Johnson,sarah.johnson@example.com,28,2022-03-27,114660,false,2022-11-13,14.04,Southwest
348,David Brown,david.brown@example.com,38,2022-10-18,80402,false,2023-01-20,94.01,Northeast
349,Michael Martinez,michael.martinez@example.com,29,2022-10-04,88468,false,2022-02-20,64.45,Northwest
350,John Martinez,john.martinez@example.com,33,2022-07-24,115561,true,2022-09-25,22.8,North
351,Emily Brown,emily.brown@example.com,23,2022-01-09,147112,true,2022-12-27,2.45,Northeast
352,John Rodriguez,john.rodriguez@example.com,47,2022-06-20,110986,true,2022-08-11,32.74,Central
353,Bob Garcia,bob.garcia@example.com,26,2022-12-31,61434,true,2023-02-01,32.01,Southeast
354,John Garcia,john.garcia@example.com,53,2022-09-12,95106,false,2022-05-28,84.17,Southeast
355,Sarah Rodriguez,sarah.rodriguez@example.com,35,2022-08-24,78067,false,2022-08-19,35.29,Northeast
356,Bob Johnson,bob.johnson@example.com,37,2022-05-08,123737,false,2022-07-05,47.31,Central
357,Emily Garcia,emily.garcia@example.com,50,2022-12-18,107313,true,2022-03-17,77.64,Central
358,Emily Jones,emily.jones@example.com,65,2022-12-28,96116,false,2022-07-11,92.43,Southwest
359,James Williams,james.williams@example.com,27,2022-08-10,43392,true,2022-03-30,83.94,Northeast
360,James Jones,james.jones@example.com,54,2022-01-06,77355,true,2023-01-24,49.19,Southwest
361,James Brown,james.brown@example.com,59,2022-09-09,142948,false,2022-06-30,44.19,South
362,John Smith,john.smith@example.com,51,2022-07-19,94814,false,2022-04-29,47.2,Northeast
363,Michael Jones,michael.jones@example.com,32,2022-11-07,30789,false,2022-07-16,2.28,Central
364,Sarah Davis,sarah.davis@example.com,41,2022-08-04,103276,false,2022-08-10,9.66,Central
365,James Johnson,james.johnson@example.com,38,2022-07-19,93578,true,2022-11-01,40.84,Northwest
366,Olivia Jones,olivia.jones@example.com,48,2022-11-03,79158,false,2022-12-05,1.18,Southeast
367,Olivia Smith,olivia.smith@example.com,57,2022-09-19,39581,false,2022-11-19,68.04,East
368,James Brown,james.brown@example.com,47,2022-03-30,86033,true,2022-03-14,56.03,North
369,Sarah Williams,sarah.williams@example.com,56,2022-04-06,109735,true,2022-10-21,12.22,Northwest
370,Sarah Brown,sarah.brown@example.com,52,2022-09-27,89321,false,2022-12-22,20.27,Central
371,Olivia Brown,olivia.brown@example.com,54,2022-01-04,35294,false,2022-07-02,42.84,Northeast
372,David Brown,david.brown@example.com,28,2022-04-09,41779,false,2022-07-03,20.82,West
373,Alice Smith,alice.smith@example.com,28,2022-12-09,53933,false,2022-01-13,39.03,Central
374,Alice Miller,alice.miller@example.com,18,2022-04-17,144237,true,2022-08-21,56.43,North
375,John Brown,john.brown@example.com,24,2022-06-19,84439,true,2022-01-22,38.5,West
376,Alice Miller,alice.miller@example.com,56,2022-07-27,129903,false,2022-11-15,84.44,East
377,John Johnson,john.johnson@example.com,24,2022-06-16,76517,true,2022-10-21,4.89,Southeast
378,David Rodriguez,david.rodriguez@example.com,44,2022-01-15,129004,false,2022-02-27,55.92,Northwest
379,David Jones,david.jones@example.com,33,2022-08-10,74504,true,2022-04-12,58.39,Southeast
380,Olivia Jones,olivia.jones@example.com,51,2022-02-12,89187,false,2022-11-29,79.07,North
381,James Martinez,james.martinez@example.com,21,2022-04-17,92729,true,2022-12-06,51.42,West
382,Jane Williams,jane.williams@example.com,30,2022-06-25,73065,false,2022-12-15,4.89,Northeast
383,Olivia Brown,olivia.brown@example.com,26,2022-09-07,68447,false,2022-02-04,2.97,West
384,Sarah Brown,sarah.brown@example.com,62,2022-09-08,33999,true,2022-01-13,16.85,East
385,James Miller,james.miller@example.com,25,2022-12-26,148691,true,2022-09-01,57.51,North
386,Olivia Garcia,olivia.garcia@example.com,46,2022-12-12,35022,false,2022-06-27,36.96,Northeast
387,David Johnson,david.johnson@example.com,43,2022-05-07,47094,true,2022-06-25,90.61,West
388,Michael Smith,michael.smith@example.com,26,2022-10-07,52218,false,2022-11-17,40.35,West
389,Alice Miller,alice.miller@example.com,63,2022-06-10,136817,true,2022-11-15,46.21,North
390,Olivia Martinez,olivia.martinez@example.com,41,2022-04-16,79273,false,2022-02-23,72.91,North
391,Olivia Davis,olivia.davis@example.com,36,2022-03-11,124364,true,2022-02-21,32.16,Southeast
392,Emily Williams,emily.williams@example.com,28,2022-05-20,114890,false,2022-10-15,37.04,Southeast
393,Jane Garcia,jane.garcia@example.com,29,2022-07-17,142516,false,2022-06-08,61.94,South
394,Bob Martinez,bob.martinez@example.com,58,2022-06-17,104100,true,2022-03-12,47.43,Southeast
395,Alice Davis,alice.davis@example.com,20,2022-12-23,117022,false,2022-06-02,15.15,Southeast
396,Bob Davis,bob.davis@example.com,25,2022-11-08,132759,true,2022-05-13,24.94,North
397,James Martinez,james.martinez@example.com,45,2022-07-08,60187,true,2022-10-03,78.3,Southeast
398,Jane Garcia,jane.garcia@example.com,53,2022-01-10,86650,true,2022-01-24,61.95,Northeast
399,Michael Garcia,michael.garcia@example.com,53,2022-06-05,35042,true,2022-05-19,11.55,Northwest
400,Michael Rodriguez,michael.rodriguez@example.com,30,2022-11-01,139037,false,2022-09-16,52.17,South
401,Sarah Brown,sarah.brown@example.com,44,2022-04-25,47998,false,2022-09-28,51.69,Northeast
402,Jane Davis,jane.davis@example.com,55,2022-09-13,43797,false,2022-08-08,64.53,Central
403,Jane Garcia,jane.garcia@example.com,21,2022-06-04,144788,false,2022-06-07,33.06,Southeast
404,Jane Davis,jane.davis@example.com,52,2022-04-06,35303,false,2022-11-08,64.64,Central
405,Michael Williams,michael.williams@example.com,34,2022-12-14,64833,false,2023-01-01,98.85,Central
406,Michael Garcia,michael.garcia@example.com,42,2022-06-02,44136,false,2022-12-17,99.01,Central
407,Alice Jones,alice.jones@example.com,21,2022-01-06,85381,false,2022-04-21,90.35,Southeast
408,Sarah Davis,sarah.davis@example.com,65,2022-10-31,61314,true,2022-04-29,82.97,Southwest
409,David Smith,david.smith@example.com,31,2022-02-27,116662,false,2022-06-18,29.41,Southwest
410,Jane Brown,jane.brown@example.com,30,2022-10-16,56723,false,2022-06-19,0.53,Northwest
411,James Williams,james.williams@example.com,60,2022-08-15,126462,true,2022-10-22,61.0,Southwest
412,David Rodriguez,david.rodriguez@example.com,62,2022-10-10,45304,false,2022-02-21,65.71,North
413,Jane Davis,jane.davis@example.com,39,2022-01-04,126722,true,2022-06-10,71.32,Northeast
414,Sarah Jones,sarah.jones@example.com,62,2022-11-01,65101,false,2023-01-14,45.43,Central
415,Alice Williams,alice.williams@example.com,51,2022-08-02,148447,true,2022-12-24,77.35,West
416,Alice Garcia,alice.garcia@example.com,65,2022-05-22,65014,true,2022-03-03,76.22,North
417,Olivia Williams,olivia.williams@example.com,62,2022-03-12,76823,false,2022-10-30,85.95,Southwest
418,James Garcia,james.garcia@example.com,26,2022-12-07,116485,false,2022-08-27,35.62,West
419,Bob Smith,bob.smith@example.com,51,2022-12-25,133552,false,2022-08-16,23.01,West
420,David Martinez,david.martinez@example.com,50,2022-10-02,97734,true,2022-11-10,34.66,Northwest
421,Bob Garcia,bob.garcia@example.com,60,2022-01-31,116354,false,2022-10-13,84.76,Northeast
422,Bob Jones,bob.jones@example.com,18,2022-07-08,61066,false,2022-08-19,55.67,Northeast
423,John Rodriguez,john.rodriguez@example.com,51,2022-05-28,136861,false,2022-10-23,17.24,Central
424,Alice Rodriguez,alice.rodriguez@example.com,33,2022-05-31,89493,false,2022-07-31,96.72,West
425,John Martinez,john.martinez@example.com,60,2022-07-13,149763,true,2022-11-29,31.73,South
426,Olivia Martinez,olivia.martinez@example.com,52,2022-10-10,78868,true,2022-06-08,68.22,Northeast
427,James Garcia,james.garcia@example.com,36,2022-01-05,118997,false,2022-06-25,33.43,Central
428,John Rodriguez,john.rodriguez@example.com,49,2022-10-21,144082,false,2022-11-18,34.1,Northeast
429,Alice Davis,alice.davis@example.com,18,2022-07-27,136114,false,2022-07-03,41.58,East
430,Emily Martinez,emily.martinez@example.com,59,2022-07-22,100877,false,2022-01-29,54.83,East
431,Sarah Davis,sarah.davis@example.com,42,2022-04-09,76303,false,2022-11-12,39.13,Central
432,James Miller,james.miller@example.com,32,2022-08-22,73191,true,2022-11-21,11.6,East
433,Alice Miller,alice.miller@example.com,51,2022-05-07,79345,false,2022-01-25,38.24,Central
434,Bob Smith,bob.smith@example.com,43,2022-01-28,86455,true,2022-02-23,68.08,East
435,Michael Garcia,michael.garcia@example.com,57,2022-09-01,98361,true,2022-04-22,73.12,East
436,Jane Miller,jane.miller@example.com,53,2022-11-23,102777,false,2022-12-23,19.86,Northwest
437,Olivia Rodriguez,olivia.rodriguez@example.com,25,2022-05-17,92810,true,2022-05-03,35.43,Central
438,Jane Jones,jane.jones@example.com,40,2022-11-11,145984,true,2022-09-29,30.29,East
439,Jane Martinez,jane.martinez@example.com,61,2022-12-14,63230,false,2022-08-02,83.44,Southwest
440,David Davis,david.davis@example.com,63,2022-04-06,116262,false,2022-05-26,93.79,East
441,Jane Davis,jane.davis@example.com,37,2022-05-28,86932,true,2022-01-24,11.7,West
442,James Rodriguez,james.rodriguez@example.com,26,2022-02-13,95795,false,2022-04-29,80.64,Southeast
443,David Davis,david.davis@example.com,18,2022-01-14,76875,false,2022-02-14,46.37,Northwest
444,Sarah Garcia,sarah.garcia@example.com,21,2022-12-10,99518,true,2022-10-16,41.28,South
445,David Rodriguez,david.rodriguez@example.com,53,2022-11-16,34223,true,2022-09-05,83.76,North
446,Emily Brown,emily.brown@example.com,30,2022-10-28,148891,false,2022-09-25,37.31,Northeast
447,Jane Davis,jane.davis@example.com,50,2022-02-28,106056,false,2022-03-10,16.07,South
448,John Brown,john.brown@example.com,27,2022-06-26,131675,true,2022-11-16,91.88,West
449,Jane Williams,jane.williams@example.com,18,2022-01-23,116755,false,2023-01-31,22.94,South
450,David Martinez,david.martinez@example.com,39,2022-06-11,124672,true,2022-05-11,1.23,West
451,Alice Jones,alice.jones@example.com,23,2022-08-01,141218,true,2022-03-02,37.13,Northeast
452,Alice Brown,alice.brown@example.com,61,2022-09-09,146232,true,2022-11-03,83.17,South
453,John Miller,john.miller@example.com,46,2022-11-26,74153,true,2022-02-27,72.11,Southeast
454,David Johnson,david.johnson@example.com,61,2022-10-26,108131,true,2023-02-01,56.33,Southwest
455,John Rodriguez,john.rodriguez@example.com,27,2022-01-29,89034,false,2022-02-23,8.96,West
456,Michael Rodriguez,michael.rodriguez@example.com,31,2022-04-06,116272,true,2022-06-18,39.02,South
457,Sarah Brown,sarah.brown@example.com,23,2022-12-24,52274,false,2022-08-19,36.19,East
458,David Garcia,david.garcia@example.com,39,2022-06-10,54479,true,2022-08-07,74.37,East
459,David Davis,david.davis@example.com,64,2022-05-29,94937,false,2022-02-09,14.64,South
460,James Johnson,james.johnson@example.com,18,2022-10-14,93606,true,2022-09-21,49.62,Southeast
461,Sarah Brown,sarah.brown@example.com,45,2022-05-28,137028,false,2022-06-10,28.0,Northwest
462,Alice Brown,alice.brown@example.com,33,2022-10-27,80271,false,2023-01-07,40.34,North
463,Bob Martinez,bob.martinez@example.com,37,2022-10-05,43891,false,2022-04-12,68.81,North
464,Olivia Martinez,olivia.martinez@example.com,32,2022-05-22,60061,false,2023-01-27,68.03,Northeast
465,Olivia Martinez,olivia.martinez@example.com,63,2022-09-27,112448,true,2022-03-11,16.06,North
466,Sarah Jones,sarah.jones@example.com,21,2022-04-16,31113,false,2022-03-02,16.82,Southeast
467,David Brown,david.brown@example.com,51,2022-09-02,84974,false,2022-05-06,76.42,North
468,Sarah Johnson,sarah.johnson@example.com,59,2022-08-30,100228,true,2022-03-11,95.1,Northeast
469,Bob Martinez,bob.martinez@example.com,53,2022-06-23,49882,true,2022-01-12,8.23,Central
470,Michael Miller,michael.miller@example.com,54,2022-12-29,105932,false,2023-01-08,25.09,Central
471,Olivia Williams,olivia.williams@example.com,56,2022-02-13,101230,false,2023-01-24,6.73,South
472,David Jones,david.jones@example.com,27,2022-01-31,50043,true,2022-07-27,65.21,Northeast
473,David Davis,david.davis@example.com,55,2022-09-01,72918,true,2022-04-24,23.65,East
474,James Garcia,james.garcia@example.com,64,2022-06-02,76955,true,2022-04-17,60.43,Southwest
475,Emily Miller,emily.miller@example.com,26,2022-11-25,55379,false,2022-12-30,82.99,Northeast
476,Emily Davis,emily.davis@example.com,33,2022-11-14,139074,true,2022-06-12,63.87,East
477,Emily Smith,emily.smith@example.com,25,2022-11-05,115741,false,2022-03-07,11.31,Central
478,David Johnson,david.johnson@example.com,23,2022-10-02,118384,true,2022-03-24,54.83,East
